DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
2019-04-09,PVD,17.91,0.03796761585706309,19.7,20.03,18.45,18.59,17.91,6109170.0,2333.0,9839950.0,2384.0,11607290.0
2019-04-10,PVD,17.91,0.038658328595793066,19.7,19.73,17.82,18.27,17.59,5296730.0,2116.0,8533070.0,1985.0,8186150.0
2019-04-11,PVD,17.41,0.04192992533026996,19.15,19.44,18.0,18.14,17.41,2906370.0,1726.0,5151300.0,962.0,5726820.0
2019-04-12,PVD,17.59,0.05381431105854524,19.35,19.04,17.27,17.82,16.91,2292210.0,2046.0,5863300.0,1051.0,4493090.0
2019-04-16,PVD,17.59,0.03775811209439528,19.35,19.03,17.18,17.59,16.95,2255280.0,1451.0,5862830.0,800.0,3770490.0
2019-04-17,PVD,17.45,0.03667621776504298,19.2,19.64,17.82,18.09,17.45,3633580.0,1204.0,6975260.0,1489.0,7383340.0
2019-04-18,PVD,17.09,0.04889683959451401,18.8,18.76,17.32,17.59,16.77,3120360.0,2095.0,7216370.0,955.0,5553360.0
2019-04-19,PVD,17.09,0.02424600827912478,18.8,18.8,17.23,17.32,16.91,1193740.0,923.0,3327620.0,650.0,2441430.0
2019-04-22,PVD,17.36,0.03159742539496782,19.1,19.05,17.23,17.63,17.09,2822490.0,1093.0,4869020.0,1123.0,5145630.0
2019-04-23,PVD,17.36,0.018433179723502304,19.1,19.29,17.63,17.68,17.36,2892680.0,1107.0,5796820.0,1232.0,5760270.0
2019-04-24,PVD,17.27,0.029171528588098017,19.0,19.07,17.45,17.64,17.14,3208920.0,1678.0,6007160.0,1146.0,6628710.0
2019-04-25,PVD,17.32,0.024188790560471976,19.05,18.95,17.09,17.36,16.95,2031600.0,1443.0,6265600.0,750.0,6200790.0
2019-04-26,PVD,17.23,0.013458162668227034,18.95,18.89,17.09,17.32,17.09,2231960.0,1375.0,4699070.0,954.0,5053920.0
2019-05-02,PVD,17.73,0.03978935049736688,19.5,19.23,17.36,17.77,17.09,4904560.0,1728.0,8490740.0,1719.0,7441350.0
2019-05-03,PVD,17.45,0.02131336405529954,19.2,19.3,17.5,17.73,17.36,2124300.0,1137.0,4472270.0,1144.0,5299470.0
2019-05-06,PVD,16.86,0.021518230723251645,18.55,18.59,17.0,17.09,16.73,2703870.0,2117.0,4610840.0,934.0,4723070.0
2019-05-07,PVD,17.5,0.04042806183115339,19.25,18.73,17.05,17.5,16.82,3505550.0,1454.0,6106940.0,906.0,4921680.0
2019-05-08,PVD,18.05,0.0694687682428488,19.85,19.6,17.18,18.32,17.13,6918830.0,2655.0,12472700.0,3036.0,10965760.0
2019-05-09,PVD,18.0,0.020100502512562814,19.8,19.87,18.09,18.27,17.91,4265430.0,1854.0,8187640.0,2283.0,9287370.0
2019-05-10,PVD,18.41,0.04075935231714126,20.25,20.06,18.14,18.64,17.91,6464550.0,1766.0,10948780.0,2526.0,10619130.0
2019-05-13,PVD,18.27,0.025177887246852763,20.1,20.3,18.36,18.73,18.27,3584830.0,1681.0,8000280.0,1652.0,6254670.0
2019-05-14,PVD,19.27,0.059955995599559955,21.2,20.54,18.18,19.27,18.18,6336840.0,2409.0,11420170.0,1985.0,8316090.0
2019-05-15,PVD,18.82,0.0334750265674814,20.7,21.03,19.27,19.45,18.82,5577380.0,2778.0,8300060.0,1880.0,11250570.0
2019-05-16,PVD,18.77,0.02184336707511987,20.65,20.86,19.04,19.18,18.77,3542970.0,1856.0,6647950.0,1473.0,7213820.0
2019-05-17,PVD,18.95,0.021356113187399894,20.85,20.82,19.04,19.13,18.73,6112600.0,2436.0,10942260.0,1708.0,9187960.0
2019-05-20,PVD,19.45,0.030987394957983194,21.4,21.3,19.27,19.63,19.04,6456480.0,1910.0,10076200.0,3223.0,8705560.0
2019-05-21,PVD,19.27,0.0167276529012023,21.2,21.23,19.45,19.45,19.13,2580650.0,1372.0,4057190.0,1273.0,4898380.0
2019-05-22,PVD,18.91,0.03134962805526036,20.8,20.99,18.91,19.41,18.82,5292890.0,2248.0,8228270.0,1354.0,8537380.0
2019-05-23,PVD,18.73,0.04256495301271421,20.6,20.36,18.73,18.86,18.09,10717190.0,5673.0,16988130.0,1738.0,22066000.0
2019-05-24,PVD,17.86,0.04826038159371493,19.65,20.01,18.27,18.68,17.82,6721800.0,4638.0,11644910.0,1568.0,11277440.0
2019-05-27,PVD,17.77,0.015271493212669683,19.55,19.57,17.86,17.95,17.68,3194430.0,1956.0,7015720.0,964.0,5823480.0
2019-05-28,PVD,18.45,0.03015075376884422,20.3,19.94,17.91,18.45,17.91,3290680.0,1565.0,5983210.0,1057.0,4757150.0
2019-05-29,PVD,17.91,0.027917364600781685,19.7,19.87,18.32,18.41,17.91,2502740.0,1453.0,3740630.0,1067.0,5727490.0
2019-05-30,PVD,17.91,0.025252525252525252,19.7,19.85,18.05,18.27,17.82,2287190.0,1261.0,6263120.0,1218.0,5556280.0
2019-05-31,PVD,17.0,0.046263345195729534,18.7,18.99,17.5,17.64,16.86,7582050.0,4579.0,11867650.0,1626.0,12104930.0
2019-06-03,PVD,16.14,0.043017456359102244,17.75,18.03,16.36,16.73,16.04,6551290.0,3283.0,12501560.0,1777.0,11179510.0
2019-06-04,PVD,16.5,0.022741241548862937,18.15,18.11,16.36,16.64,16.27,2672550.0,1652.0,6380690.0,1187.0,4517260.0
2019-06-05,PVD,16.55,0.022370012091898428,18.2,18.4,16.77,16.91,16.54,3179460.0,1292.0,5036220.0,1311.0,5610480.0
2019-06-06,PVD,16.73,0.028272894898586354,18.4,18.13,16.36,16.73,16.27,3101390.0,1447.0,5827710.0,1122.0,4406680.0
2019-06-07,PVD,17.14,0.013010053222945003,18.85,18.71,16.95,17.13,16.91,3066500.0,1105.0,5042790.0,1657.0,6347730.0
2019-06-10,PVD,17.14,0.021064950263311878,18.85,18.94,17.45,17.45,17.09,1821810.0,1077.0,2814110.0,1305.0,4962150.0
2019-06-11,PVD,17.05,0.018923713778829097,18.8,18.8,17.04,17.23,16.91,1269490.0,644.0,1581220.0,605.0,1413130.0
2019-06-12,PVD,16.55,0.02727272727272727,18.2,18.3,16.95,16.95,16.5,2673900.0,1100.0,2835310.0,731.0,2739980.0
2019-06-13,PVD,16.64,0.03380454824830977,18.3,18.2,16.27,16.82,16.27,2126320.0,962.0,2218230.0,802.0,2178410.0
2019-06-14,PVD,16.45,0.024984765386959172,18.1,18.3,16.82,16.82,16.41,1363870.0,625.0,1572730.0,547.0,1435900.0
2019-06-17,PVD,16.36,0.02519975414874001,18.0,18.1,16.45,16.68,16.27,1741580.0,655.0,1837130.0,521.0,1770470.0
2019-06-18,PVD,16.09,0.024922118380062305,17.7,17.8,16.36,16.45,16.05,2898730.0,947.0,3266670.0,773.0,2926520.0
2019-06-19,PVD,16.5,0.019500304692260818,18.2,18.2,16.5,16.73,16.41,3142410.0,739.0,3357000.0,764.0,3347630.0
2019-06-20,PVD,16.95,0.030303030303030304,18.7,18.5,16.63,17.0,16.5,3465940.0,984.0,3618450.0,978.0,3639600.0
2019-06-21,PVD,17.09,0.01818181818181818,18.8,18.9,17.09,17.36,17.05,3047710.0,936.0,3433340.0,1146.0,3303590.0
2019-06-24,PVD,17.23,0.021176470588235293,19.0,18.9,17.18,17.36,17.0,3074600.0,832.0,3615340.0,896.0,3241920.0
2019-06-25,PVD,17.14,0.013458162668227034,18.9,19.0,17.09,17.32,17.09,2581840.0,683.0,2733200.0,928.0,2822280.0
2019-06-26,PVD,17.45,0.02918855808523059,19.2,19.2,17.45,17.63,17.13,3709050.0,939.0,4102260.0,1141.0,3968600.0
2019-06-27,PVD,16.91,0.03784742755765819,18.6,19.0,16.91,17.55,16.91,3884290.0,975.0,4029270.0,820.0,3953290.0
2019-06-28,PVD,16.95,0.030138637733574444,18.7,18.6,16.95,17.09,16.59,3226350.0,934.0,3377950.0,812.0,3504760.0
2019-07-01,PVD,17.27,0.01338766006984866,19.0,19.0,17.27,17.41,17.18,2012310.0,607.0,2239370.0,708.0,2201700.0
2019-07-02,PVD,17.18,0.010532475131655939,18.9,18.9,17.18,17.27,17.09,1547040.0,646.0,1706760.0,584.0,1922720.0
2019-07-03,PVD,16.91,0.008279124778237728,18.6,18.7,17.0,17.05,16.91,2900160.0,928.0,3178230.0,608.0,3181950.0
2019-07-04,PVD,16.95,0.010619469026548672,18.7,18.7,17.0,17.13,16.95,2135930.0,730.0,2736270.0,529.0,2288410.0
2019-07-05,PVD,16.95,0.013569321533923304,18.7,18.8,16.95,17.18,16.95,1679490.0,558.0,2008010.0,603.0,1815650.0
2019-07-08,PVD,16.82,0.02140309155766944,18.5,18.7,17.09,17.18,16.82,3162500.0,878.0,3341530.0,741.0,3228050.0
2019-07-09,PVD,16.77,0.018731117824773415,18.5,18.4,16.82,16.86,16.55,2349570.0,992.0,2661840.0,847.0,2477910.0
2019-07-10,PVD,17.09,0.010644589000591367,18.8,18.7,17.0,17.09,16.91,2302310.0,693.0,2401290.0,750.0,2581700.0
2019-07-11,PVD,17.27,0.01044689495066744,19.0,19.1,17.27,17.41,17.23,3283970.0,854.0,3826230.0,1135.0,3813630.0
2019-07-12,PVD,17.14,0.018724400234055003,18.9,19.0,17.27,17.41,17.09,2505080.0,809.0,2658030.0,823.0,2877810.0
2019-07-15,PVD,17.09,0.010588235294117647,18.8,18.8,17.27,17.18,17.0,2010670.0,766.0,2453050.0,594.0,2172110.0
2019-07-16,PVD,16.95,0.013641755634638196,18.7,18.6,17.09,17.09,16.86,2414760.0,957.0,2525190.0,786.0,2685870.0
2019-07-17,PVD,17.05,0.027429934406678593,18.8,18.7,16.86,17.23,16.77,2366760.0,893.0,2495900.0,895.0,2681430.0
2019-07-18,PVD,16.95,0.018979833926453145,18.7,18.7,17.0,17.18,16.86,1915330.0,649.0,2022360.0,650.0,2114280.0
2019-07-19,PVD,16.82,0.022182254196642687,18.5,18.5,17.0,17.05,16.68,2256240.0,895.0,2494200.0,599.0,2380100.0
2019-07-22,PVD,16.64,0.019347037484885126,18.3,18.4,16.73,16.86,16.54,2003140.0,750.0,2207750.0,661.0,2132730.0
2019-07-23,PVD,16.41,0.021937842778793418,18.1,18.3,16.64,16.77,16.41,2315560.0,655.0,2527100.0,606.0,2370610.0
2019-07-24,PVD,16.68,0.01702127659574468,18.4,18.2,16.5,16.73,16.45,2788710.0,803.0,2861950.0,585.0,2939360.0
2019-07-25,PVD,16.55,0.01702127659574468,18.2,18.2,16.73,16.73,16.45,1995330.0,863.0,2334550.0,550.0,2151210.0
2019-07-26,PVD,16.77,0.016138673042438732,18.5,18.6,16.82,17.0,16.73,3992140.0,865.0,4132650.0,1172.0,4452050.0
2019-07-29,PVD,16.9,0.01775147928994083,16.9,17.0,17.2,17.2,16.9,2840140.0,1046.0,3141380.0,858.0,3096980.0
2019-07-30,PVD,16.85,0.01483679525222552,16.9,17.0,17.0,17.1,16.85,1971030.0,684.0,2085100.0,605.0,2167490.0
2019-07-31,PVD,16.85,0.020895522388059702,16.9,16.9,17.1,17.1,16.75,1633350.0,661.0,1798920.0,616.0,2065680.0
2019-08-01,PVD,16.6,0.018072289156626505,16.6,16.7,16.9,16.9,16.6,1217710.0,668.0,1524810.0,497.0,1324780.0
2019-08-02,PVD,16.2,0.012422360248447204,16.2,16.2,16.2,16.3,16.1,3307180.0,1249.0,3751610.0,984.0,3396180.0
2019-08-05,PVD,16.1,0.018633540372670808,16.1,16.2,16.2,16.4,16.1,1922930.0,769.0,2424310.0,627.0,2071980.0
2019-08-06,PVD,15.5,0.025806451612903226,15.5,15.6,15.7,15.9,15.5,2872430.0,1073.0,3048580.0,1055.0,2939530.0
2019-08-07,PVD,15.45,0.016181229773462782,15.5,15.5,15.7,15.7,15.45,1904010.0,693.0,2116990.0,643.0,2011510.0
2019-08-08,PVD,16.2,0.05844155844155844,16.2,15.9,15.6,16.3,15.4,2385880.0,882.0,2438490.0,1022.0,2674330.0
2019-08-09,PVD,16.1,0.012422360248447204,16.1,16.2,16.2,16.3,16.1,1238370.0,522.0,1352240.0,598.0,1317980.0
2019-08-12,PVD,16.1,0.01875,16.1,16.1,16.2,16.3,16.0,1328600.0,470.0,1399370.0,559.0,1503070.0
2019-08-13,PVD,15.75,0.012698412698412698,15.8,15.8,15.9,15.95,15.75,1487930.0,758.0,1920330.0,553.0,1561410.0
2019-08-14,PVD,15.7,0.03184713375796178,15.7,15.9,16.2,16.2,15.7,882910.0,472.0,959800.0,453.0,927260.0
2019-08-15,PVD,15.65,0.02622950819672131,15.7,15.5,15.25,15.65,15.25,1120150.0,730.0,1313620.0,487.0,1321920.0
2019-08-16,PVD,16.05,0.04516129032258064,16.1,15.9,15.7,16.2,15.5,2603160.0,817.0,2753010.0,895.0,2825640.0
2019-08-19,PVD,16.0,0.01875,16.0,16.1,16.3,16.3,16.0,1111730.0,479.0,1204920.0,502.0,1280330.0
2019-08-20,PVD,16.4,0.025,16.4,16.3,16.0,16.4,16.0,1998440.0,589.0,2233670.0,841.0,2278470.0
2019-08-21,PVD,17.5,0.04790419161676647,17.5,17.2,16.7,17.5,16.7,6991130.0,1344.0,8296860.0,1001.0,6991130.0
2019-08-22,PVD,17.9,0.033707865168539325,17.9,18.0,18.3,18.4,17.8,6366150.0,1362.0,6560540.0,1548.0,6516370.0
2019-08-23,PVD,18.1,0.03389830508474576,18.1,18.0,17.7,18.3,17.7,3042180.0,915.0,3230210.0,1217.0,3432510.0
2019-08-26,PVD,18.0,0.022727272727272728,18.0,17.8,17.7,18.0,17.6,4244090.0,900.0,4465370.0,1009.0,4461990.0
2019-08-27,PVD,18.4,0.05,18.4,18.4,18.1,18.9,18.0,5857900.0,851.0,6050810.0,1163.0,6432370.0
2019-08-28,PVD,18.5,0.021739130434782608,18.5,18.6,18.6,18.8,18.4,3853180.0,897.0,4189510.0,1016.0,4424910.0
2019-08-29,PVD,18.6,0.016216216216216217,18.6,18.6,18.7,18.8,18.5,3194140.0,651.0,3859810.0,870.0,3666610.0
2019-08-30,PVD,18.7,0.02702702702702703,18.7,18.7,18.7,19.0,18.5,3141470.0,831.0,3682020.0,1061.0,3580220.0
2016-01-04,PVS,13.42,0.017897091722595078,16.7,16.86,13.41,13.65,13.41,442820.0,182.0,553700.0,232.0,854200.0
2016-01-05,PVS,13.09,0.024446142093200916,16.3,16.46,13.33,13.41,13.09,566940.0,230.0,708100.0,159.0,921500.0
2016-01-06,PVS,12.85,0.02490272373540856,16.0,16.21,13.09,13.17,12.85,1027675.0,287.0,1149000.0,210.0,1318300.0
2016-01-07,PVS,11.81,0.10371650821089023,14.7,14.86,12.77,12.77,11.57,3450358.0,903.0,4170600.0,412.0,4047900.0
2016-01-08,PVS,11.81,0.034334763948497854,14.7,14.81,11.65,12.05,11.65,2878302.0,530.0,3381200.0,332.0,3256600.0
2016-01-11,PVS,11.89,0.020460358056265986,14.8,14.73,11.81,11.97,11.73,1240750.0,309.0,1639300.0,195.0,1465700.0
2016-01-12,PVS,11.97,0.11245353159851301,14.9,14.48,10.76,11.97,10.76,1514145.0,428.0,2407600.0,282.0,1612500.0
2016-01-13,PVS,12.05,0.06096528365791702,15.0,15.12,11.89,12.53,11.81,1846886.0,355.0,2315900.0,464.0,2354100.0
2016-01-14,PVS,11.65,0.07605877268798616,14.5,14.59,12.45,12.45,11.57,1220430.0,378.0,1671300.0,197.0,1762900.0
2016-01-15,PVS,11.49,0.042068361086765996,14.3,14.44,11.73,11.89,11.41,1296090.0,315.0,1697500.0,230.0,2125200.0
2016-01-18,PVS,11.01,0.07662835249042145,13.7,13.35,11.24,11.24,10.44,4005255.0,658.0,4581400.0,432.0,4165300.0
2016-01-19,PVS,10.92,0.02952029520295203,13.6,13.64,11.0,11.16,10.84,1270500.0,286.0,1961600.0,201.0,1448500.0
2016-01-20,PVS,10.68,0.03802281368821293,13.3,13.23,10.92,10.92,10.52,1663753.0,435.0,2392400.0,215.0,1909300.0
2016-01-21,PVS,10.04,0.06374501992031872,12.5,12.88,10.6,10.68,10.04,2640200.0,445.0,2934700.0,295.0,3275800.0
2016-01-22,PVS,10.68,0.07058823529411765,13.3,13.04,10.44,10.92,10.2,2937521.0,605.0,4219100.0,501.0,3300800.0
2016-01-25,PVS,11.73,0.051075268817204304,14.6,14.49,11.16,11.73,11.16,1650510.0,488.0,3624500.0,277.0,1650400.0
2016-01-26,PVS,11.49,0.11900369003690037,14.3,14.35,10.84,12.13,10.84,1952036.0,473.0,2227500.0,490.0,2734100.0
2016-01-27,PVS,11.81,0.03457216940363008,14.7,14.63,11.73,11.97,11.57,2143742.0,404.0,2860100.0,460.0,2768500.0
2016-01-28,PVS,11.49,0.11329588014981273,14.3,14.34,10.68,11.89,10.68,2691850.0,611.0,3250500.0,393.0,3364300.0
2016-01-29,PVS,12.37,0.0835509138381201,15.4,14.91,11.49,12.45,11.49,3438322.0,585.0,4185100.0,680.0,4021000.0
2016-02-01,PVS,11.81,0.06096528365791702,14.7,14.99,12.53,12.53,11.81,1004118.0,331.0,1156800.0,345.0,1893800.0
2016-02-02,PVS,11.41,0.02824360105913504,14.2,14.2,11.65,11.65,11.33,970710.0,316.0,1204200.0,244.0,1579500.0
2016-02-03,PVS,11.17,0.03690036900369004,13.9,13.72,11.16,11.24,10.84,1436400.0,403.0,1932200.0,270.0,1632600.0
2016-02-04,PVS,11.41,0.04236540158870256,14.2,14.34,11.65,11.81,11.33,810800.0,296.0,1126400.0,309.0,1312400.0
2016-02-05,PVS,11.65,0.02824360105913504,14.5,14.27,11.65,11.65,11.33,681900.0,200.0,1118100.0,165.0,1190400.0
2016-02-15,PVS,11.57,0.051075268817204304,14.4,14.26,11.49,11.73,11.16,1456730.0,298.0,1849800.0,242.0,1939100.0
2016-02-16,PVS,12.05,0.027280477408354646,15.0,14.77,11.73,12.05,11.73,1874530.0,243.0,2246100.0,419.0,2716100.0
2016-02-17,PVS,11.73,0.034334763948497854,14.6,14.68,11.73,12.05,11.65,1091041.0,289.0,1360900.0,318.0,2338200.0
2016-02-18,PVS,12.13,0.040370058873002525,15.1,15.1,11.89,12.37,11.89,3333578.0,485.0,3873200.0,610.0,4336500.0
2016-02-19,PVS,12.05,0.053467000835421885,15.0,15.27,12.05,12.61,11.97,1825559.0,480.0,2184600.0,465.0,2633300.0
2016-02-22,PVS,12.21,0.040370058873002525,15.2,15.2,11.89,12.37,11.89,1625521.0,316.0,2174500.0,359.0,2186100.0
2016-02-23,PVS,12.29,0.045565500406834825,15.3,15.66,12.45,12.85,12.29,3912333.0,643.0,4119500.0,686.0,5186200.0
2016-02-24,PVS,12.37,0.1164259927797834,15.4,15.16,11.08,12.37,11.08,2606686.0,395.0,3010300.0,449.0,3102800.0
2016-02-25,PVS,12.13,0.03297609233305853,15.1,15.4,12.37,12.53,12.13,1337856.0,228.0,1608600.0,474.0,2418900.0
2016-02-26,PVS,12.21,0.01978565539983512,15.2,15.24,12.37,12.37,12.13,1252276.0,233.0,1643800.0,402.0,2374600.0
2016-02-29,PVS,12.21,0.01991701244813278,15.2,15.19,12.21,12.29,12.05,790800.0,213.0,1012100.0,245.0,1644800.0
2016-03-01,PVS,12.29,0.01978565539983512,15.3,15.32,12.21,12.37,12.13,1538937.0,247.0,1922800.0,394.0,2536400.0
2016-03-02,PVS,12.37,0.01952807160292921,15.4,15.43,12.37,12.53,12.29,1229740.0,230.0,1567600.0,415.0,2236400.0
2016-03-03,PVS,12.45,0.025869037995149554,15.5,15.66,12.45,12.69,12.37,1420196.0,291.0,1768400.0,600.0,2450200.0
2016-03-04,PVS,12.69,0.03855421686746988,15.8,15.78,12.45,12.93,12.45,1722316.0,320.0,2134700.0,525.0,2477000.0
2016-03-07,PVS,13.5,0.061871616395978345,16.8,16.75,12.93,13.73,12.93,5730717.0,817.0,6471500.0,867.0,6395500.0
2016-03-08,PVS,13.5,0.054436987322893364,16.8,17.08,13.73,14.14,13.41,4622160.0,774.0,5134700.0,751.0,5626400.0
2016-03-09,PVS,13.25,0.030557677616501147,16.5,16.52,13.41,13.49,13.09,2087228.0,469.0,2531600.0,333.0,2580600.0
2016-03-10,PVS,13.33,0.030007501875468866,16.6,16.75,13.49,13.73,13.33,2681049.0,616.0,4013300.0,399.0,3526000.0
2016-03-11,PVS,13.5,0.03018867924528302,16.8,16.74,13.41,13.65,13.25,1093630.0,266.0,1537400.0,396.0,1810300.0
2016-03-14,PVS,13.66,0.023862788963460103,17.0,16.92,13.49,13.73,13.41,1525260.0,393.0,1906100.0,474.0,2331100.0
2016-03-15,PVS,13.25,0.0427807486631016,16.5,16.57,13.57,13.65,13.09,2391069.0,538.0,2563800.0,401.0,2949400.0
2016-03-16,PVS,13.25,0.01833460656990069,16.5,16.41,13.09,13.33,13.09,1021029.0,339.0,1294400.0,265.0,1516800.0
2016-03-17,PVS,13.58,0.0363232023721275,16.9,17.01,13.49,13.98,13.49,2444271.0,505.0,3176300.0,638.0,3434200.0
2016-03-18,PVS,13.66,0.03039288361749444,17.0,17.0,13.82,13.9,13.49,3549430.0,536.0,3979900.0,640.0,6083400.0
2016-03-21,PVS,13.42,0.03018867924528302,16.7,16.63,13.65,13.65,13.25,1930566.0,516.0,2284500.0,342.0,2647400.0
2016-03-22,PVS,13.5,0.01800450112528132,16.8,16.75,13.49,13.57,13.33,1199181.0,261.0,2684400.0,417.0,1931400.0
2016-03-23,PVS,13.82,0.03675918979744936,17.2,16.94,13.41,13.82,13.33,2240188.0,183.0,3902700.0,563.0,2768100.0
2016-03-24,PVS,13.42,0.023862788963460103,16.7,16.87,13.65,13.73,13.41,1122420.0,313.0,1343900.0,434.0,2136300.0
2016-03-25,PVS,13.17,0.024446142093200916,16.4,16.46,13.41,13.41,13.09,1656531.0,409.0,1858400.0,332.0,2159700.0
2016-03-28,PVS,13.33,0.012148823082763858,16.6,16.44,13.25,13.33,13.17,527101.0,207.0,733400.0,236.0,973000.0
2016-03-29,PVS,12.85,0.03735408560311284,16.0,16.24,13.33,13.33,12.85,483699.0,261.0,549700.0,246.0,937200.0
2016-03-30,PVS,12.93,0.025216706067769896,16.1,16.04,12.85,13.01,12.69,1259960.0,249.0,1410100.0,307.0,1544000.0
2016-03-31,PVS,12.29,0.05207485760781123,15.3,15.68,12.93,12.93,12.29,606450.0,267.0,661100.0,243.0,1083000.0
2016-04-01,PVS,12.37,0.01952807160292921,15.4,15.42,12.29,12.53,12.29,840700.0,249.0,1079100.0,218.0,1050500.0
2016-04-04,PVS,12.37,0.040100250626566414,15.4,15.14,12.13,12.45,11.97,1053845.0,278.0,1236900.0,285.0,1196800.0
2016-04-05,PVS,12.21,0.013278008298755186,15.2,15.12,12.21,12.21,12.05,1302424.0,324.0,1722400.0,233.0,1510100.0
2016-04-06,PVS,12.53,0.025869037995149554,15.6,15.54,12.37,12.69,12.37,1680690.0,446.0,3721600.0,288.0,2009600.0
2016-04-07,PVS,12.77,0.018912529550827423,15.9,15.92,12.77,12.93,12.69,1075080.0,276.0,1986200.0,365.0,1585500.0
2016-04-08,PVS,12.85,0.012608353033884948,16.0,15.9,12.77,12.85,12.69,1120610.0,223.0,2072400.0,274.0,1480200.0
2016-04-11,PVS,12.93,0.018561484918793503,16.1,16.21,13.09,13.17,12.93,2542099.0,323.0,2636800.0,410.0,3402600.0
2016-04-12,PVS,13.09,0.018561484918793503,16.3,16.28,13.09,13.17,12.93,1761846.0,206.0,2076700.0,444.0,2451900.0
2016-04-13,PVS,13.09,0.03689469638739431,16.3,16.49,13.25,13.49,13.01,2999914.0,552.0,3194300.0,506.0,4630400.0
2016-04-14,PVS,13.01,0.02490272373540856,16.2,16.15,13.09,13.17,12.85,1008779.0,351.0,1325400.0,330.0,2659600.0
2016-04-15,PVS,13.01,0.02474864655839134,16.2,16.28,13.01,13.25,12.93,2417560.0,303.0,2742300.0,351.0,2902100.0
2016-04-19,PVS,12.69,0.025376685170499604,15.8,15.78,12.85,12.93,12.61,1372361.0,335.0,1693100.0,347.0,1785900.0
2016-04-20,PVS,12.69,0.025538707102952914,15.8,15.82,12.61,12.85,12.53,694230.0,173.0,938000.0,245.0,1097400.0
2016-04-21,PVS,13.25,0.04385277995301488,16.5,16.32,12.85,13.33,12.77,2077759.0,296.0,2602000.0,560.0,2598100.0
2016-04-22,PVS,13.82,0.0554290053151101,17.2,16.93,13.25,13.9,13.17,3791039.0,287.0,4186200.0,1039.0,4717900.0
2016-04-25,PVS,13.58,0.02446256486286138,16.9,16.92,13.82,13.82,13.49,1157920.0,245.0,1412700.0,437.0,2099800.0
2016-04-26,PVS,13.58,0.01800450112528132,16.9,16.77,13.49,13.57,13.33,1112430.0,192.0,1432800.0,284.0,1476400.0
2016-04-27,PVS,13.82,0.035688273852876914,17.2,17.28,13.73,14.22,13.73,1862425.0,309.0,2266000.0,685.0,3195400.0
2016-04-28,PVS,13.82,0.024175824175824177,17.2,17.11,13.82,13.98,13.65,517559.0,155.0,854500.0,380.0,1310800.0
2016-04-29,PVS,13.82,0.012454212454212453,17.2,17.13,13.82,13.82,13.65,463535.0,196.0,779500.0,315.0,1167900.0
2016-05-04,PVS,13.42,0.0430188679245283,16.7,16.66,13.82,13.82,13.25,1254571.0,324.0,1756000.0,290.0,1937500.0
2016-05-05,PVS,13.58,0.01800450112528132,16.9,16.74,13.49,13.57,13.33,1168825.0,187.0,1748500.0,281.0,1634700.0
2016-05-06,PVS,13.5,0.017897091722595078,16.8,16.84,13.57,13.65,13.41,541945.0,124.0,1091000.0,239.0,1046400.0
2016-05-09,PVS,13.58,0.011860637509266123,16.9,16.85,13.65,13.65,13.49,566850.0,124.0,803900.0,293.0,1271500.0
2016-05-10,PVS,13.5,0.024150943396226414,16.8,16.66,13.57,13.57,13.25,713552.0,229.0,1032000.0,230.0,1159600.0
2016-05-11,PVS,13.58,0.017897091722595078,16.9,16.86,13.57,13.65,13.41,579127.0,90.0,919200.0,280.0,961900.0
2016-05-12,PVS,13.66,0.011790714812085483,17.0,16.99,13.65,13.73,13.57,937619.0,130.0,1168300.0,497.0,1923200.0
2016-05-13,PVS,13.98,0.030036630036630037,17.4,17.22,13.73,14.06,13.65,2062858.0,291.0,2479400.0,629.0,2859200.0
2016-05-16,PVS,14.78,0.06330935251798561,18.4,17.96,13.98,14.78,13.9,3921424.0,666.0,6702800.0,884.0,4294600.0
2016-05-17,PVS,15.26,0.05953991880920163,19.0,18.93,15.5,15.66,14.78,7915940.0,1442.0,8459200.0,823.0,9028200.0
2016-05-18,PVS,14.86,0.05412719891745602,18.5,18.9,15.34,15.58,14.78,3735458.0,861.0,4323800.0,626.0,4975300.0
2016-05-19,PVS,14.38,0.03337969401947149,17.9,18.09,14.86,14.86,14.38,3276536.0,758.0,5032400.0,498.0,4288200.0
2016-05-20,PVS,14.46,0.027816411682892908,18.0,18.11,14.54,14.78,14.38,1988801.0,545.0,2395400.0,564.0,3596900.0
2016-05-23,PVS,14.22,0.02275960170697013,17.7,17.72,14.22,14.38,14.06,1919538.0,395.0,2253100.0,402.0,2769300.0
2016-05-24,PVS,14.38,0.04028776978417266,17.9,17.8,14.06,14.46,13.9,1076866.0,288.0,1539900.0,333.0,1748000.0
2016-05-26,PVS,14.7,0.13521772345301758,18.3,18.28,13.09,14.86,13.09,2211798.0,325.0,2575300.0,611.0,3218000.0
2016-05-27,PVS,14.54,0.016597510373443983,18.1,18.17,14.46,14.7,14.46,1167412.0,180.0,1481800.0,377.0,1969600.0
2016-05-30,PVS,14.62,0.016689847009735744,18.2,18.09,14.54,14.62,14.38,1156060.0,285.0,1513200.0,315.0,1829300.0
2016-05-31,PVS,15.02,0.05532503457814661,18.7,18.59,14.62,15.26,14.46,3009015.0,588.0,3883200.0,761.0,4036400.0
